0,1,2,3
66121,59,11,46500
66101,49,13,24000
65410,22,13,1900
64403,41,13,36000
60100,58,9,24000
60600,35,12,42000
62102,50,11,26000
61506,60,13,7200
63701,56,13,24000
62205,44,13,253000
66200,44,15,22300
62602,28,9,15000
66702,62,11,62000
62001,19,11,8000
62306,38,11,60000
67100,73,13,17500
63401,47,2,3000
65701,62,11,67200
62701,48,15,345000
66114,29,13,3800
66107,38,9,0
67606,73,9,99000
63100,43,11,26000
62401,32,13,48000
66113,22,3,5000
64000,24,8,9000
62303,34,10,34000
62706,42,11,32300
66125,30,13,52000
67000,44,13,10000
62409,40,14,6000
62500,48,13,7000
61504,81,9,27300
67100,83,4,8400
66114,37,1,50000
68109,70,5,17800
68114,35,3,22000
68106,61,9,14200
60300,62,14,25310
68111,49,7,40000
65417,19,11,0
65701,43,11,110000
65702,21,6,1000
62002,58,9,25000
60600,74,1,8600
63002,55,11,42400
65419,66,11,9500
68115,78,13,30200
68115,55,10,2100
62405,22,11,27000
68112,61,14,10300
63901,33,11,45000
66118,84,9,54600
68116,35,11,25000
65407,38,9,20800
68111,51,12,37000
61602,50,13,120000
62306,20,8,0
62204,55,9,16500
64700,18,9,2000
65423,44,7,2000
61000,77,11,57000
68109,45,1,0
66118,54,11,0
60200,18,8,5000
65800,71,13,0
61700,19,9,24000
62602,41,8,25000
67802,21,7,8100
66108,39,13,50000
68103,69,10,29000
65411,45,14,49000
68109,71,13,6700
60300,36,11,28000
65403,29,4,8600
65403,40,3,0
67502,42,9,65000
63001,38,15,115000
60700,51,11,35000
66126,23,11,0
66111,45,5,22000
62801,37,15,325000
66801,39,11,45000
68109,44,11,85000
62204,26,11,80000
64300,42,1,18000
62706,62,2,17410
61902,47,15,60610
67501,25,9,0
62304,32,13,120000
67100,47,9,52000
66702,22,13,14600
66103,33,15,0
62101,35,11,23000
66117,41,13,52000
68108,65,6,7000
63701,30,9,7100
68111,19,9,13500
61000,53,13,107500
63502,23,10,18000
63701,43,11,4800
65412,76,9,98000
65423,39,2,0
68114,78,9,6900
65421,41,9,23600
68102,63,4,0
64000,22,9,5600
64200,27,7,10000
62703,19,10,15000
66104,53,13,14100
63001,78,6,10800
63702,19,9,23000
68004,72,10,30400
66117,23,10,700
66801,40,9,95000
66114,20,7,4400
61602,52,9,22000
65408,35,13,55000
60100,50,11,7000
65800,44,11,3400
65500,23,3,0
64404,32,10,9400
62601,23,13,140
65701,37,15,38000
62712,40,11,20300
61504,48,9,6600
65404,68,2,7200
66123,93,1,0
65500,53,9,0
65419,70,12,23700
65402,50,10,0
60800,64,11,24800
66200,27,9,20800
63903,39,9,25000
60400,24,9,10000
68115,19,9,0
66108,59,6,6500
67200,48,9,60000
63402,22,12,12000
68114,32,11,27900
63200,57,11,7600
67502,47,13,74000
62408,46,1,25000
62406,59,14,83000
63901,21,9,2800
67601,27,9,29000
63301,20,9,0
66110,44,9,0
65413,34,13,30000
61502,31,10,59000
68108,79,13,2800
67200,59,11,58000
62710,58,13,0
62102,21,9,18000
67801,32,13,30000
65702,37,11,25000
62301,60,11,55000
61302,40,13,15700
60900,24,13,7500
63301,67,1,9800
61602,33,13,37600
63402,28,9,60000
62900,22,10,21500
66125,53,13,0
65423,45,1,9600
68101,52,9,17000
62101,32,11,0
63600,34,9,12610
68109,51,11,40000
65703,41,10,52100
66108,19,11,0
65412,39,13,38000
61201,50,13,18000
63001,51,3,12000
62301,44,14,0
62105,47,13,0
65401,46,12,85000
68111,93,11,11550
65403,48,9,3000
60600,22,11,9500
65412,22,11,40000
62105,54,16,59830
62408,75,4,20160
66106,18,10,0
63002,44,11,46000
61504,70,6,4400
62409,33,13,40000
65421,35,9,16000
62707,48,12,35000
64700,39,13,52330
62703,27,11,18000
62105,49,14,281000
61402,29,7,0
65417,37,9,7600
62602,31,9,18000
64403,26,3,5000
62302,39,14,100000
66113,51,3,14500
63503,26,3,12000
65200,23,7,600
61102,75,5,14100
66112,93,13,0
62409,53,13,0
68101,50,14,46600
62601,39,14,64100
61303,68,2,9000
65413,29,11,10600
61403,39,13,50000
62801,70,10,47800
62001,33,7,17000
68108,79,11,22900
62404,30,2,3600
62703,30,13,67000
61302,21,9,25200
63902,35,4,0
65408,43,13,33000
66110,41,14,48000
67400,43,2,33000
68109,57,14,13000
60700,54,9,14000
66122,37,12,85000
64406,52,9,0
66123,35,9,15000
68101,26,13,55000
63800,44,9,9000
66300,54,11,48000
62201,48,13,23100
65423,53,1,0
65420,79,2,0
64100,63,9,17200
63100,31,5,0
66802,55,3,18500
63402,55,13,40000
68101,29,13,40000
62410,27,12,0
65409,39,13,53200
63002,45,11,28000
62500,46,1,5700
61601,33,11,24000
68110,42,13,120000
61902,19,11,0
62305,39,14,51580
65413,41,13,65000
66400,49,12,0
67200,26,9,12000
65703,32,12,38600
66400,30,9,5600
65417,82,1,8700
67501,44,13,75010
62802,77,9,22600
67100,49,13,87100
63600,28,11,13420
68003,40,9,41500
64406,37,9,16000
60300,49,13,68000
62900,32,3,11300
66103,43,9,5000
63402,32,9,50000
68109,43,13,10000
68003,68,9,5200
62703,48,10,7000
62707,89,13,32500
63002,34,1,8920
65418,27,7,14360
63503,43,13,120000
68114,28,9,100
62704,74,9,0
66400,49,10,0
66120,57,12,36000
65403,32,10,70000
67802,68,15,102100
67200,44,9,13500
65404,76,13,44900
67607,80,16,38700
63702,18,10,3720
61503,26,9,20000
61506,32,9,13500
62712,54,13,5100
65200,43,1,6800
65900,50,12,16000
64800,37,10,34000
62407,23,6,23500
62401,71,13,141000
60300,39,9,29100
66900,48,11,29000
60600,84,9,10300
63001,21,11,2200
62410,39,13,104700
67607,46,13,20000
61800,84,9,8500
67501,51,9,28600
62601,65,9,8900
62407,89,5,5700
61401,46,13,60000
65410,61,13,15500
62202,28,13,5000
67000,43,11,100000
62206,38,8,650
62207,30,4,20000
65702,41,7,12100
68004,65,9,26700
65423,34,8,7000
62002,58,10,53900
66105,38,9,42000
62108,64,8,9480
66900,31,15,325000
61303,53,13,96000
66117,73,12,20700
65416,40,9,6000
60900,28,4,12100
68104,33,11,14100
61602,76,9,2000
62105,68,9,137000
68108,26,13,18070
65416,47,15,150500
63800,68,9,20000
67601,52,14,12000
65413,31,9,30000
67605,56,11,77000
65701,28,12,29000
61901,70,11,76000
62401,74,11,26000
61301,43,9,28000
61201,44,9,40000
66120,19,11,0
61503,41,9,15000
61402,47,9,0
62601,52,6,9400
66116,48,2,15600
67400,54,12,62000
68103,42,9,0
60700,72,9,6000
60900,29,13,78000
62704,66,12,26900
61103,28,9,23000
65409,58,13,24100
67501,32,11,40000
68002,34,10,29900
66120,37,9,4700
61901,58,9,1600
66115,23,8,16300
67801,38,9,0
65702,36,3,0
66702,46,9,67100
67605,58,15,76000
62403,48,13,38960
66113,68,1,4900
60300,33,9,0
61402,28,9,29300
62102,81,11,15000
62710,70,5,7600
63502,73,9,16700
62403,43,13,54000
66114,28,9,27000
61505,47,13,18800
65000,36,1,17500
66113,22,8,7100
68112,48,13,135000
68001,43,10,0
66110,32,11,46000
62301,60,13,27700
62205,31,15,53000
63600,43,7,28500
67502,33,8,12400
66126,24,13,40150
68115,27,10,34200
68104,19,11,3500
66000,72,9,25700
62105,56,10,107100
61700,48,13,3600
67607,71,11,27000
68003,71,10,11400
62402,55,11,45000
62101,37,11,80200
65000,39,5,13810
60300,59,8,0
62108,54,13,43800
62407,39,9,14000
62801,49,11,45000
66125,30,13,51000
65900,62,13,98000
68105,74,10,35500
67605,24,12,28000
68004,82,6,50000
66300,37,13,45810
65200,61,1,20400
61800,35,8,50000
67603,28,13,58000
61301,46,14,40000
62103,51,13,16000
62801,67,10,24500
60100,49,9,6800
65424,64,1,4200
68104,48,11,32000
65408,30,13,48000
62900,32,3,22000
65702,21,11,3000
61800,43,5,150
66117,36,12,17800
61602,28,11,30000
66113,38,9,14000
60200,57,11,22000
66110,29,11,38000
61301,56,9,175400
68101,24,1,55000
64100,56,7,6200
68101,19,9,14100
63402,52,9,36400
63701,21,8,0
66101,66,9,29600
62708,37,13,105000
62304,37,14,89390
68002,40,9,35000
66102,37,14,33000
64404,45,12,13900
62101,29,9,27000
66104,69,12,40000
68200,45,11,45000
65500,30,8,13000
63901,27,9,31000
68107,43,2,130
61700,41,12,20000
64100,60,10,55200
63903,26,11,6000
61403,49,11,12000
65419,31,11,0
68004,54,8,18000
60600,51,9,28900
64300,19,10,0
68112,84,11,140800
63600,26,9,13900
66102,23,11,21000
62703,68,11,6500
65402,63,12,31780
61102,39,9,118000
63001,50,11,35600
65702,52,9,33600
64404,30,10,32500
65900,32,9,0
65403,22,1,0
62403,43,14,102000
67501,22,11,10000
68004,61,2,8400
66125,20,11,3000
66701,25,10,0
68104,28,11,9400
63402,45,9,30000
62302,77,13,8900
62408,19,10,7500
64800,50,11,52000
67501,30,9,9100
66106,35,11,26000
62410,67,9,31200
66102,23,11,4800
67604,36,11,50000
62205,36,16,45000
60200,53,14,51800
68109,66,8,53800
66124,29,9,24000
68109,32,6,25800
61700,51,13,22000
61403,51,13,30000
63503,25,13,46000
68116,64,11,14700
65415,55,3,8000
61402,39,16,21000
61301,45,11,65000
60400,41,8,17300
62713,57,12,202000
67000,82,8,10200
65409,24,9,13300
62201,46,13,30000
65412,53,14,35000
66117,58,9,99000
68108,44,9,0
66122,24,13,28600
66801,29,5,0
67604,37,9,125000
64600,55,6,32920
60200,70,12,13000
65409,39,13,7000
62304,36,9,52000
62201,52,14,55000
64405,34,14,48000
65405,48,13,45000
60400,71,6,31400
65500,93,4,6700
66119,71,9,104900
66125,26,13,20000
68102,35,9,19200
62203,23,11,15000
62002,41,7,0
63902,78,3,36800
66111,61,9,33700
66801,22,3,3800
62407,28,9,35000
65414,23,3,11000
62305,29,12,40000
65418,49,5,8800
60400,75,4,8700
61202,43,13,71000
67602,18,7,2400
62301,37,13,42000
63001,18,7,7000
65407,36,8,14000
64500,67,11,23300
60100,53,11,100000
65411,20,9,2000
65412,66,9,9400
62407,69,10,35750
62103,39,13,30000
66500,47,13,65000
66400,21,11,24000
62108,39,12,20000
66118,49,13,81500
62304,57,10,60500
68103,83,9,20700
63800,59,12,10000
65413,62,4,8400
62107,39,9,46200
63100,19,9,8100
61301,33,13,0
67501,55,3,20000
65414,46,8,6100
65000,55,14,78000
62702,27,14,60000
61000,66,1,9600
62305,52,11,188000
62701,20,11,15000
60400,60,2,9500
65410,53,13,39500
67502,30,8,0
63800,24,13,16500
62711,37,11,30000
68109,32,13,0
64800,45,10,65600
68001,86,14,19900
65423,58,5,0
64405,60,9,8400
65701,25,13,40000
64100,43,13,2700
65424,71,5,23500
63200,59,5,12500
64200,20,8,4000
68005,42,11,105000
64404,58,13,41000
61901,40,9,11400
66102,44,12,34000
62711,46,11,0
60300,61,11,50720
65702,59,6,660
62002,40,11,27000
62407,39,11,39000
67000,36,13,180000
61303,37,9,60000
61402,26,6,22000
62301,33,12,0
68200,28,13,0
68103,70,9,9600
61202,48,6,27000
60400,65,7,15100
62104,23,12,1000
68004,71,9,7800
62409,36,11,64500
66300,61,9,18000
60200,52,8,9400
62205,45,11,40380
65417,22,3,10000
62707,54,14,56610
62002,37,14,45300
67100,47,9,40600
63600,76,9,20200
65412,43,10,0
66101,43,13,0
68108,22,8,30000
63903,19,9,0
68113,49,16,60000
66102,22,11,6400
64403,64,11,27390
62601,36,11,51500
62500,53,12,28900
65401,19,11,8600
60500,78,9,13600
65000,23,11,7600
62704,72,9,4800
61103,26,11,20400
61700,74,9,28220
68003,44,9,9700
62001,35,12,21500
64600,52,9,0
60900,20,9,10000
66112,81,9,19400
64600,38,11,7200
62103,93,9,0
67100,29,5,0
62708,28,13,26000
66702,43,11,56110
66102,53,13,40000
62406,38,10,0
61504,35,11,15000
63903,22,11,3600
65413,33,1,12000
62204,29,15,43000
61103,32,9,43000
65703,25,11,0
68102,24,11,4000
66126,42,2,12000
67000,85,12,39600
66802,32,11,36000
65701,62,10,0
67606,59,11,79050
63001,30,4,21700
65401,47,9,40300
63901,22,9,23000
63402,28,3,0
68109,21,11,15100
64900,35,9,41200
66801,21,9,3000
63001,70,13,10280
66125,45,14,360000
68114,60,15,9000
68001,26,4,19000
68110,54,9,110000
62713,34,13,48000
65000,32,13,85000
68101,48,13,36000
63301,29,5,5800
62301,25,13,0
61202,72,14,35630
62601,34,5,15000
66300,30,11,70000
68108,19,7,10000
68114,34,5,0
67607,33,13,0
68105,19,7,0
62405,31,14,33700
61501,51,6,8800
62705,46,8,14000
60700,38,10,0
62602,18,7,0
63901,33,8,7700
62203,41,11,12000
65423,37,9,32000
61402,39,13,33950
62304,69,12,52900
66110,34,10,39400
65423,47,10,8960
66107,44,3,0
65200,20,11,15020
62410,53,11,18800
63800,19,9,4400
60900,24,11,28200
62406,23,8,8300
64405,27,8,86000
61103,24,9,4400
61103,36,4,13300
62801,29,11,4000
62704,18,7,0
67604,78,2,6200
61800,89,14,14000
62202,23,13,47800
61202,38,11,75000
67604,20,9,0
62301,49,9,10000
63301,26,11,12000
68109,25,9,15800
66105,26,10,118000
66300,28,11,13000
66112,34,12,31000
65408,47,13,27000
68200,37,10,0
67605,65,9,9700
62105,73,10,8000
66110,31,12,0
61201,57,11,35400
62900,19,8,0
62701,39,16,27000
68112,43,13,75580
66200,35,9,10010
67700,26,10,28000
68004,79,7,17700
63502,25,11,22000
68104,30,12,24020
65424,34,3,0
65423,28,9,0
62701,42,13,37150
65416,35,9,40000
68112,37,13,0
67200,62,11,50800
66113,28,13,0
68002,41,13,0
61601,30,13,60000
61901,19,9,2390
60700,65,9,39800
67602,38,14,8300
66117,54,3,12000
62001,76,9,18300
65200,31,8,13300
63302,71,11,28400
62703,38,9,10800
65415,37,2,18000
68102,37,9,1100
64402,24,13,8000
60500,76,13,26800
62713,65,16,83600
65000,65,1,14800
65402,61,13,64500
66112,34,11,0
66702,26,13,31000
65419,43,9,19000
63200,70,12,9500
68109,34,15,40000
66117,19,9,0
62707,61,13,95000
63503,47,6,0
66112,28,13,20100
68110,50,10,6000
68116,45,13,86000
66109,42,3,35380
68003,35,9,70000
68109,44,10,40000
62409,43,14,120000
64000,22,9,0
68101,54,11,30000
66118,26,9,20000
65703,35,13,38690
60300,30,9,18000
64405,74,11,14400
67802,18,7,2310
66702,41,13,31700
63902,26,11,8400
60200,56,14,63000
63200,73,11,15000
68105,39,11,26000
68001,42,10,20000
64404,42,12,8000
65403,77,10,31100
63200,46,1,53000
68115,37,11,28000
68113,56,13,30020
65420,38,11,40000
67100,50,13,71000
65408,76,9,13900
65100,65,13,48400
61103,20,7,30000
66900,30,9,36900
66702,78,13,14800
67300,20,11,15000
68104,40,13,45000
68109,50,13,118000
68003,42,1,4400
60600,22,11,1000
61201,47,13,325100
62602,82,9,18800
61101,93,12,0
61700,46,12,41690
66103,67,7,21300
62707,36,10,40000
62707,30,14,70000
62500,50,13,6300
63600,26,13,11000
65415,70,13,33100
62405,51,11,20000
68113,60,9,19000
64403,19,9,3900
60200,59,9,37690
61601,76,9,17300
66106,28,13,33200
62402,32,16,75400
63702,61,13,32800
64500,21,11,16000
62304,33,13,103000
66111,44,6,9900
61501,61,7,12500
62304,30,14,60000
65702,26,13,29000
61401,36,11,21400
66300,24,9,25000
67000,65,7,11500
67603,40,13,6800
61601,65,10,22200
65402,72,8,11500
65402,49,9,50000
61800,31,11,19000
66701,21,9,4000
68114,49,1,0
68106,40,11,450
67100,53,3,7300
68112,65,9,142300
66121,45,13,100000
66108,31,16,147000
68004,68,12,577300
65411,57,13,45800
60200,62,5,8700
65416,76,8,5000
65424,45,3,18000
67607,40,11,50000
66200,28,11,20000
65000,39,9,12000
65405,58,11,52000
64500,67,12,127900
68001,21,10,0
66112,49,14,0
63701,69,9,0
67100,24,9,6000
65702,62,1,7300
61103,77,6,39700
61000,56,12,0
65408,33,11,55000
60600,48,11,20000
66801,50,9,0
61201,42,11,62240
65200,43,13,65000
62205,35,11,37510
65416,93,10,7200
66102,52,9,7400
65419,54,13,3000
66801,47,7,45000
66400,65,14,325000
60900,19,11,2000
62205,20,9,20800
63702,66,7,5500
67605,38,13,90000
65406,40,13,0
68001,25,8,26000
66126,69,14,31200
66111,20,11,16000
65000,19,11,0
62201,18,11,0
61602,19,2,3000
65419,83,15,0
62711,45,13,22000
62001,59,7,58000
66101,37,13,65000
68003,71,9,25100
62602,33,13,12100
62103,74,11,25300
67607,25,13,42500
62401,84,7,9300
65411,70,14,15000
62802,93,13,7200
60600,53,13,55000
65421,45,9,89400
65417,87,1,11300
61700,34,13,15700
62104,80,13,22500
65417,41,6,9100
64404,37,11,21000
68101,45,13,0
62101,37,11,20000
64900,72,8,5000
68002,33,13,38000
66118,46,12,36700
61202,31,13,75000
67607,57,14,100500
68101,19,9,27000
66125,44,13,35000
67801,34,11,0
65401,69,16,95000
60700,40,13,10000
62202,58,8,20000
65300,38,4,10000
66120,20,9,14300
67200,77,9,12000
67604,51,13,94250
67605,65,11,7100
63503,71,9,23800
68115,26,9,24000
68002,71,12,26200
62705,25,9,17000
65414,93,9,151400
62900,26,13,12000
64407,33,9,6000
64600,40,13,30000
67000,60,13,335000
65414,33,8,0
64406,21,10,35000
64405,34,12,35000
65200,26,5,32000
66900,25,14,7320
68002,31,14,45000
61501,36,13,14000
66114,42,11,47500
61700,37,9,90
68106,25,11,41000
66110,93,10,3400
62206,59,15,98000
67300,18,10,3000
66500,62,13,13300
67603,30,11,23000
66110,58,13,19000
67605,52,13,48200
62002,51,11,325000
62103,41,13,4500
68108,34,8,810
62103,47,9,42000
63903,49,13,85000
65408,46,12,61300
62409,36,13,0
62407,29,4,9000
65405,67,11,8250
60700,61,7,35000
62201,23,13,14300
61101,55,9,50000
66103,42,3,5700
62001,48,11,6000
66602,40,12,10700
68101,29,12,40000
68109,37,13,55000
62500,39,13,22600
61000,46,5,11800
62203,50,11,37000
65423,46,7,79000
64407,32,9,15000
68111,31,14,35700
65420,30,9,0
62104,58,15,345000
61403,53,14,80200
61502,78,9,23600
64407,30,5,0
65800,53,9,0
66113,40,8,12000
65409,93,8,0
67802,25,7,16000
66109,32,4,18000
63002,69,9,13200
66500,18,8,0
68109,26,12,20000
66602,37,12,44000
68108,48,8,17000
62402,66,13,44690
66104,53,13,56000
62403,35,14,21470
62302,47,8,25000
66300,47,11,80000
66900,37,13,79300
68114,78,5,12000
68003,79,8,9700
66120,38,12,22300
62714,62,11,27020
62002,44,12,50000
64700,48,11,197000
67606,23,13,2500
62708,39,13,120000
60300,52,12,30100
62500,43,13,72700
63100,65,9,16620
62405,35,10,33230
61505,37,6,27800
62304,58,13,80100
62500,86,5,7200
66111,40,9,41200
65421,79,5,12800
62402,21,13,0
64403,24,10,12900
61501,38,14,30000
66112,79,13,8100
62714,49,9,87000
66116,50,9,21500
67200,64,7,6400
65414,25,11,19200
64403,53,1,4900
68108,76,6,13400
65701,43,9,21700
62703,20,8,2900
68001,40,10,37250
62710,48,11,5000
61601,53,9,16000
66113,26,2,2300
68108,35,11,50000
68003,38,9,21000
62702,30,13,0
61506,66,10,10400
67900,25,11,2000
68103,20,9,10700
61202,39,15,8000
62602,60,4,750
68115,54,9,31800
66121,69,15,122700
61901,78,9,10100
62601,24,12,11000
66110,35,9,38200
68001,37,5,0
67605,18,10,0
65414,26,14,0
60300,46,13,0
64404,37,13,2500
61402,70,10,22200
65403,44,9,16000
67604,29,14,37000
65701,36,10,0
62409,34,13,44000
62710,60,13,52000
63402,31,9,20000
63502,40,15,48000
62202,53,9,12000
64500,64,6,0
64600,72,9,41100
61101,48,13,0
65406,36,13,79060
60200,52,9,47200
65404,43,12,66000
60800,36,12,38000
66400,62,9,16560
68003,47,3,8000
66117,73,9,5400
66110,42,10,25300
68101,93,6,7500
64500,23,9,0
61800,43,11,-300
62404,24,11,0
66900,34,10,49300
62206,50,10,0
67603,35,14,325000
67100,93,9,0
67607,56,13,20000
66113,26,11,15000
62407,45,12,50000
62702,27,13,130000
68101,27,9,22000
66120,42,5,16000
67300,51,11,88000
66115,34,12,0
65600,79,14,8000
67801,48,9,39000
60100,43,4,22500
63503,43,9,8100
65703,30,6,0
63701,38,6,4800
62410,31,13,68000
66802,35,8,25000
62104,51,9,42500
62711,26,10,12000
66000,51,9,42000
65200,45,8,0
66123,29,11,12700
62301,19,9,0
66701,39,12,32100
61901,31,5,1400
65413,48,3,11400
67900,43,9,0
66125,49,13,0
66104,37,3,0
62900,27,8,15200
61101,77,13,35000
65200,28,5,0
68102,36,9,41000
61503,45,7,25000
61601,35,10,21700
65100,39,3,36000
64401,34,14,55000
63200,29,9,25000
62701,49,15,251000
62602,51,11,3400
62409,52,14,46900
67606,49,13,102010
62702,25,14,78000
65300,65,3,118300
65412,28,13,581000
65413,51,5,7200
66124,35,7,25000
68109,24,9,0
66120,52,9,4370
61403,36,10,70000
62301,50,5,55000
62203,45,1,0
65408,38,13,40060
62410,33,10,40000
66115,60,11,0
63800,35,9,7800
66117,57,13,212000
65409,56,11,29000
64500,45,10,31200
62107,24,4,8900
68105,55,1,11500
60300,33,10,22000
66702,74,10,10600
62002,46,9,12140
66104,47,11,0
66106,43,13,56520
63503,42,9,30000
64900,37,6,40000
67100,69,11,25800
65420,69,15,34950
68102,18,8,1500
66103,25,8,0
67700,48,14,69050
68104,54,13,100
68103,43,13,15000
62204,34,13,100000
61601,68,10,24900
67900,46,10,13300
65404,77,3,8000
62002,78,4,8000
68108,39,13,30630
62107,40,9,16000
60100,64,9,15640
61602,33,13,97000
65800,41,8,33000
66102,41,12,7200
61403,18,9,1000
62002,49,10,26000
62601,36,9,2200
67605,47,13,50000
62708,35,13,16700
62204,73,8,8300
63401,45,13,3000
62002,27,11,28700
65000,48,12,31200
61102,56,9,20500
66801,35,6,16000
65600,30,9,10700
66101,43,12,32000
66500,27,13,107000
68104,53,15,24000
63100,34,9,54000
61506,61,6,4200
66601,43,11,26750
61504,65,13,68900
63002,68,14,141700
65416,47,13,23600
62500,24,9,30000
66107,40,9,8100
66104,41,12,0
68003,56,8,15600
63301,31,4,7200
61102,34,9,23000
67400,30,12,32000
65421,56,11,29700
63501,39,4,0
62802,65,10,19010
62001,25,9,28000
67400,20,11,7500
62301,43,9,17010
60200,53,7,0
61201,18,9,1700
68005,19,9,12000
63502,33,13,50000
63401,27,12,5500
63502,52,13,33300
68105,27,13,0
65411,40,13,0
63002,18,7,0
66121,36,11,15300
66200,40,10,23400
63002,39,13,1000
62702,22,11,63000
66400,52,10,55000
63901,42,1,6000
64000,58,13,0
62401,20,9,0
64407,67,14,61050
66122,48,11,30000
60600,32,3,8000
65424,75,6,19500
62407,46,11,63500
66500,31,13,53700
66801,52,5,640
68200,35,9,0
62406,19,8,0
60900,33,3,70000
62105,52,13,114000
60400,40,11,62800
65000,26,12,19000
68005,67,3,21700
68109,26,11,19200
65411,19,11,600
64407,55,13,47700
62001,30,8,17800
61800,39,13,12000
62305,22,9,21900
61503,27,11,6000
61700,28,9,20000
63001,24,9,7800
62409,43,12,19900
65900,55,9,0
67607,36,13,6000
65409,46,16,120000
65402,27,3,0
64800,28,11,48000
68109,67,13,8300
61403,46,14,70000
66900,58,10,0
68107,35,9,17000
67300,33,13,70000
66110,37,14,63600
62304,45,9,62300
66500,39,14,325000
65401,68,9,12180
60300,93,7,26880
65412,53,9,20400
62801,26,10,10500
64405,22,10,13000
62303,30,11,50060
62301,68,9,8400
65405,50,9,12000
62401,68,9,8500
67300,54,13,86500
68105,19,6,8000
66106,43,12,20000
64407,51,11,55000
66801,26,13,5000
61602,25,10,18300
64407,65,11,9100
67900,81,10,12400
66000,33,9,7600
67501,33,9,15000
66200,32,7,26000
65423,23,9,0
60800,70,9,9700
61303,32,13,1100
66117,18,6,0
63401,76,10,22480
66124,31,10,36000
65600,73,9,12900
65410,62,16,147800
62713,35,11,48050
65406,37,12,0
60100,37,11,50100
62801,43,9,40
66106,51,11,50000
65422,20,9,9000
63401,23,9,0
63800,39,13,12100
62409,36,9,50000
62301,51,12,80780
68105,29,6,0
63100,19,11,10000
64500,44,10,1400
68002,25,13,75000
66107,20,9,14000
65420,63,2,0
65421,47,11,28800
67605,29,11,56000
68003,65,13,3900
66109,26,8,0
65416,42,9,13500
65419,77,6,8600
66106,22,10,9000
67100,19,9,0
65702,19,7,0
62407,42,11,81300
68112,27,14,60000
68102,32,9,0
60100,93,8,9400
61302,45,12,16900
68102,79,2,770
68107,38,16,134000
68005,20,9,0
67300,23,11,23000
60800,61,9,13000
65411,38,13,40500
62306,73,9,16400
67603,23,11,15100
67604,31,11,25500
66104,34,12,46000
68105,18,9,0
68104,81,9,105510
63600,20,10,21000
66107,30,9,26000
62305,24,12,49000
62001,50,9,37000
68101,53,13,65000
65300,47,6,9600
62701,28,14,20200
61800,41,12,5500
60700,41,3,12000
62900,31,9,22000
64405,70,12,164500
67604,72,9,6200
63800,35,5,6000
63001,39,8,0
68108,18,10,0
67802,73,12,21100
66802,48,9,27100
64100,44,11,50000
65413,31,15,65000
65407,43,5,15000
66123,39,12,60000
60400,83,11,19500
62404,26,9,23300
65408,62,3,7600
68104,40,11,46000
68111,59,12,51000
68105,33,9,38000
67606,41,1,13000
63901,29,3,16000
63901,55,13,13200
65421,46,5,2700
64500,76,10,20100
62706,46,3,0
61506,29,13,42350
61302,32,11,38000
63302,68,3,8600
64000,93,1,4100
62713,70,3,690
65413,41,9,12500
62301,23,13,5404
63502,29,9,0
68109,42,11,0
61504,24,11,5400
66125,30,10,40000
62707,71,11,149900
66101,36,4,35500
66101,33,14,15190
65411,25,14,19000
68115,34,13,42000
68113,46,15,121000
62407,33,12,35000
63502,64,11,19810
62701,42,14,325200
66802,40,12,93000
65417,24,9,0
68116,40,1,4500
68108,26,13,23600
65406,38,14,6000
60100,69,11,28000
66103,79,8,7200
67606,40,2,35000
68114,58,10,0
68114,26,11,33700
66702,73,9,17000
68102,30,11,55000
66601,48,9,24000
62107,48,11,10000
62401,47,14,51500
60100,55,13,177000
68105,26,11,33000
65416,88,9,2600
66601,44,9,49000
65410,28,15,30000
65421,35,8,0
66115,23,8,2700
61506,46,8,8000
64406,46,11,35000
66124,37,8,7500
66801,24,10,28000
62712,36,7,70000
68001,82,9,12000
68112,55,14,88200
67801,48,13,28000
66110,43,2,75000
66125,84,13,12000
62203,46,13,24300
66801,33,4,14000
62103,32,12,30000
66107,47,16,68050
65401,20,10,0
65404,38,12,55000
66104,57,12,35100
62002,38,9,24000
61501,23,10,10300
63502,22,8,20800
63100,61,9,22250
65414,22,11,3200
62704,33,13,60000
62707,43,13,100000
64000,39,9,22000
63402,59,12,6000
66107,66,11,15800
65413,26,9,3500
63501,40,8,11600
65000,20,9,0
61102,85,10,42000
68001,72,4,7700
65423,45,9,40000
66102,41,11,10000
63600,19,3,6000
61602,58,9,137000
68001,57,14,63000
65703,93,13,145000
63503,19,9,2000
66300,29,2,0
66107,36,9,35000
66400,49,10,134400
65600,43,15,3100
62704,19,10,9900
62402,45,9,17000
65405,68,11,8300
68113,18,9,1500
68108,18,9,170
66118,66,11,170200
66802,60,9,30000
64405,63,13,71000
68115,37,9,31340
68115,51,4,3400
66118,22,11,6900
63903,26,11,20000
64000,33,11,2000
65406,47,11,60000
67602,37,12,53000
66104,27,9,0
62705,45,13,79000
65419,49,4,21600
68108,19,8,0
61202,38,13,0
62701,52,13,0
62101,75,3,15600
62403,46,14,14500
62408,53,13,0
61504,29,11,8800
68104,73,5,13300
65409,61,14,76200
65702,36,3,2800
63902,55,9,12000
62204,43,11,325000
67601,32,13,72000
62410,20,10,17000
67605,47,13,80000
62202,54,13,65000
62702,33,13,27000
61502,22,10,20500
68001,55,6,3000
67602,30,13,54000
64600,46,10,52000
68109,43,11,0
61403,63,12,34800
66104,18,10,0
66124,49,9,11000
