0,1,2,3
62203.0,61.0,12.0,9550.0
64300.0,63.0,11.0,44000.0
64403.0,18.0,5.0,10500.0
62705.0,30.0,13.0,229000.0
67000.0,39.0,7.0,51000.0
66106.0,47.0,13.0,46000.0
62703.0,45.0,3.0,33400.0
66125.0,43.0,9.0,90000.0
63402.0,34.0,1.0,4000.0
66123.0,36.0,4.0,12500.0
66702.0,65.0,12.0,33200.0
62710.0,38.0,13.0,60150.0
61000.0,47.0,5.0,13700.0
64200.0,27.0,11.0,0.0
62404.0,55.0,14.0,78010.0
60900.0,18.0,10.0,800.0
68110.0,37.0,11.0,45000.0
67700.0,39.0,4.0,2000.0
64406.0,56.0,7.0,13000.0
65200.0,19.0,11.0,0.0
64405.0,19.0,9.0,10000.0
65403.0,79.0,7.0,18600.0
62406.0,70.0,9.0,24100.0
62406.0,27.0,3.0,20000.0
66122.0,40.0,13.0,50204.0
64403.0,38.0,5.0,49850.0
65412.0,73.0,7.0,17100.0
66123.0,25.0,12.0,0.0
65701.0,29.0,9.0,74000.0
62002.0,21.0,9.0,2000.0
62703.0,38.0,13.0,20000.0
67606.0,44.0,2.0,0.0
65100.0,88.0,11.0,13200.0
62205.0,21.0,9.0,4300.0
64800.0,38.0,9.0,15000.0
67100.0,29.0,9.0,12000.0
65409.0,59.0,15.0,50000.0
68104.0,18.0,9.0,2400.0
62306.0,71.0,8.0,11600.0
62703.0,66.0,9.0,34800.0
62401.0,44.0,14.0,20590.0
68005.0,50.0,11.0,90000.0
64500.0,28.0,7.0,0.0
62206.0,42.0,13.0,65000.0
66117.0,39.0,9.0,24000.0
60200.0,64.0,9.0,22000.0
68107.0,23.0,9.0,25500.0
67501.0,49.0,11.0,16200.0
68114.0,56.0,13.0,65000.0
68108.0,29.0,11.0,53000.0
62306.0,22.0,3.0,0.0
63800.0,26.0,6.0,0.0
68104.0,68.0,9.0,14300.0
68114.0,34.0,14.0,55000.0
62601.0,33.0,4.0,12000.0
66112.0,63.0,13.0,23240.0
66102.0,77.0,10.0,13200.0
62106.0,33.0,14.0,72500.0
67605.0,43.0,10.0,59700.0
61501.0,77.0,5.0,39000.0
67605.0,67.0,9.0,14200.0
68110.0,64.0,13.0,11830.0
64600.0,22.0,7.0,0.0
62402.0,86.0,8.0,14100.0
62305.0,36.0,9.0,14000.0
68101.0,32.0,14.0,55000.0
62709.0,36.0,11.0,0.0
67900.0,40.0,12.0,13000.0
68200.0,39.0,12.0,0.0
61202.0,38.0,7.0,1200.0
64403.0,52.0,11.0,22600.0
68101.0,41.0,15.0,43000.0
60300.0,35.0,7.0,6000.0
65413.0,29.0,13.0,242000.0
61302.0,29.0,13.0,25000.0
65403.0,60.0,11.0,48000.0
62801.0,82.0,9.0,34600.0
65413.0,75.0,8.0,8300.0
62409.0,43.0,4.0,5800.0
60900.0,62.0,11.0,17000.0
61505.0,38.0,11.0,24000.0
60600.0,47.0,1.0,1400.0
62403.0,31.0,13.0,15000.0
67606.0,29.0,1.0,11000.0
65408.0,55.0,13.0,237000.0
62714.0,22.0,6.0,0.0
68001.0,27.0,12.0,47000.0
67300.0,19.0,11.0,8500.0
67000.0,20.0,11.0,1500.0
62702.0,34.0,13.0,0.0
62409.0,61.0,14.0,340600.0
62402.0,38.0,1.0,43000.0
67501.0,64.0,12.0,38100.0
65415.0,64.0,12.0,22080.0
61800.0,45.0,16.0,57000.0
66115.0,31.0,14.0,50000.0
62710.0,30.0,12.0,31700.0
66123.0,22.0,7.0,18000.0
66000.0,51.0,12.0,27800.0
66102.0,48.0,7.0,0.0
65405.0,21.0,9.0,6000.0
61201.0,29.0,13.0,8600.0
62107.0,58.0,11.0,148000.0
65100.0,48.0,7.0,33500.0
61102.0,19.0,10.0,2100.0
66106.0,19.0,10.0,0.0
61402.0,45.0,13.0,325000.0
66126.0,60.0,16.0,462000.0
66105.0,58.0,3.0,50000.0
68110.0,69.0,13.0,0.0
65300.0,27.0,3.0,12000.0
66200.0,24.0,6.0,0.0
67502.0,89.0,9.0,5000.0
63100.0,34.0,12.0,40000.0
65412.0,47.0,9.0,0.0
63002.0,58.0,13.0,22600.0
65415.0,18.0,6.0,5500.0
61403.0,38.0,13.0,79000.0
68004.0,62.0,12.0,54400.0
66118.0,44.0,13.0,50000.0
65423.0,22.0,5.0,0.0
62106.0,51.0,9.0,60000.0
64402.0,33.0,3.0,23400.0
68114.0,42.0,11.0,8100.0
65414.0,75.0,1.0,4800.0
66701.0,35.0,9.0,6450.0
68101.0,20.0,1.0,12600.0
63903.0,22.0,11.0,8000.0
68104.0,43.0,11.0,30000.0
67606.0,29.0,8.0,12000.0
68113.0,48.0,13.0,1200.0
62305.0,48.0,12.0,88800.0
66110.0,23.0,11.0,30020.0
62404.0,27.0,7.0,0.0
65402.0,44.0,13.0,12000.0
65800.0,53.0,12.0,70000.0
66101.0,37.0,9.0,57000.0
67501.0,23.0,8.0,12000.0
64100.0,55.0,5.0,0.0
68003.0,75.0,9.0,0.0
66117.0,54.0,14.0,73690.0
68113.0,56.0,15.0,18200.0
68105.0,50.0,9.0,0.0
61602.0,46.0,9.0,8400.0
66801.0,29.0,9.0,55700.0
62402.0,37.0,3.0,0.0
64200.0,33.0,3.0,0.0
62306.0,27.0,12.0,21000.0
66115.0,26.0,11.0,33300.0
62204.0,26.0,13.0,32000.0
62407.0,28.0,13.0,90000.0
66124.0,24.0,8.0,30000.0
66108.0,38.0,13.0,75000.0
60200.0,82.0,10.0,57100.0
66110.0,25.0,14.0,30000.0
65300.0,19.0,9.0,10000.0
68200.0,46.0,9.0,68800.0
63401.0,36.0,4.0,23500.0
66702.0,51.0,13.0,106800.0
68104.0,42.0,13.0,98000.0
68103.0,50.0,11.0,30000.0
62206.0,29.0,10.0,25000.0
66123.0,39.0,10.0,43000.0
66801.0,21.0,9.0,26000.0
63002.0,34.0,9.0,70100.0
67606.0,31.0,13.0,25000.0
62104.0,69.0,10.0,7200.0
65000.0,38.0,11.0,3000.0
64900.0,57.0,3.0,0.0
62900.0,35.0,10.0,14500.0
66119.0,55.0,3.0,11000.0
68200.0,43.0,12.0,0.0
67100.0,27.0,11.0,26000.0
66116.0,58.0,10.0,21000.0
62401.0,56.0,16.0,36000.0
61504.0,25.0,9.0,0.0
62712.0,45.0,11.0,52000.0
68004.0,50.0,8.0,0.0
63100.0,33.0,1.0,0.0
66109.0,53.0,1.0,0.0
60900.0,23.0,11.0,2000.0
66126.0,18.0,10.0,0.0
62709.0,23.0,9.0,27000.0
64000.0,37.0,4.0,0.0
65300.0,33.0,10.0,37000.0
61506.0,23.0,13.0,47700.0
62710.0,74.0,11.0,34700.0
62410.0,60.0,12.0,90000.0
62704.0,36.0,13.0,51000.0
62203.0,26.0,12.0,320.0
65411.0,49.0,5.0,0.0
61101.0,45.0,10.0,27000.0
65417.0,24.0,8.0,0.0
61602.0,44.0,13.0,120400.0
63800.0,55.0,12.0,34000.0
66121.0,43.0,6.0,42000.0
61402.0,65.0,3.0,14100.0
61301.0,24.0,9.0,0.0
61902.0,38.0,9.0,6700.0
68116.0,20.0,9.0,12000.0
62708.0,43.0,14.0,46200.0
67603.0,53.0,9.0,12000.0
65416.0,26.0,9.0,15900.0
66602.0,30.0,13.0,32000.0
67400.0,34.0,7.0,8000.0
61401.0,69.0,9.0,15500.0
61601.0,50.0,14.0,85010.0
60500.0,70.0,11.0,37800.0
62801.0,28.0,13.0,0.0
66601.0,30.0,13.0,50000.0
64200.0,37.0,11.0,10000.0
62402.0,56.0,9.0,9400.0
61502.0,37.0,14.0,60000.0
64000.0,28.0,9.0,23900.0
61301.0,24.0,7.0,1400.0
65422.0,56.0,8.0,11000.0
61301.0,18.0,7.0,3000.0
62712.0,35.0,12.0,71000.0
61401.0,20.0,9.0,13500.0
62302.0,83.0,3.0,4200.0
60700.0,65.0,11.0,22000.0
62701.0,20.0,11.0,8810.0
65800.0,45.0,12.0,45000.0
66601.0,51.0,13.0,10000.0
62701.0,74.0,13.0,64200.0
68102.0,66.0,9.0,16200.0
60400.0,57.0,10.0,62000.0
61700.0,25.0,10.0,100.0
65412.0,38.0,11.0,23800.0
64300.0,38.0,7.0,25000.0
68003.0,33.0,9.0,60000.0
68106.0,45.0,11.0,91000.0
67601.0,36.0,11.0,2800.0
62408.0,34.0,11.0,37000.0
66124.0,58.0,5.0,0.0
66125.0,51.0,13.0,80000.0
63800.0,45.0,12.0,0.0
65412.0,78.0,9.0,0.0
66104.0,35.0,10.0,0.0
62402.0,29.0,12.0,35000.0
60100.0,41.0,14.0,44000.0
66117.0,52.0,13.0,56900.0
68111.0,39.0,13.0,79000.0
66114.0,69.0,10.0,14000.0
68115.0,20.0,5.0,1500.0
64403.0,81.0,9.0,29800.0
63800.0,31.0,3.0,7200.0
62104.0,52.0,12.0,104580.0
63100.0,25.0,9.0,3400.0
62707.0,72.0,9.0,29700.0
68002.0,43.0,11.0,63600.0
62302.0,66.0,3.0,5000.0
62305.0,40.0,10.0,102000.0
68116.0,21.0,9.0,12000.0
67100.0,60.0,13.0,33000.0
67000.0,31.0,5.0,11400.0
65413.0,55.0,3.0,8000.0
67607.0,33.0,10.0,0.0
61403.0,26.0,11.0,17500.0
62500.0,46.0,11.0,0.0
66113.0,29.0,4.0,20300.0
65408.0,47.0,11.0,8100.0
62102.0,21.0,11.0,0.0
61901.0,43.0,7.0,8100.0
61505.0,77.0,9.0,42500.0
62701.0,74.0,14.0,69800.0
62201.0,48.0,13.0,35200.0
62708.0,81.0,1.0,9500.0
61506.0,93.0,12.0,11200.0
64600.0,22.0,4.0,6000.0
61302.0,19.0,6.0,12000.0
62706.0,18.0,7.0,4000.0
66115.0,20.0,5.0,7200.0
67604.0,70.0,10.0,12500.0
65408.0,44.0,5.0,19000.0
62102.0,22.0,14.0,9000.0
66121.0,75.0,13.0,58600.0
62704.0,36.0,11.0,39660.0
66119.0,60.0,9.0,0.0
62201.0,32.0,13.0,70000.0
62401.0,22.0,11.0,1800.0
67606.0,63.0,9.0,54800.0
63401.0,55.0,10.0,33000.0
62106.0,37.0,12.0,0.0
63903.0,76.0,8.0,12500.0
68104.0,77.0,2.0,7000.0
65416.0,45.0,9.0,7200.0
60400.0,50.0,11.0,19000.0
61202.0,42.0,13.0,20000.0
62103.0,45.0,9.0,7200.0
61302.0,47.0,11.0,63000.0
62104.0,56.0,16.0,164000.0
64402.0,37.0,12.0,42000.0
67606.0,30.0,1.0,0.0
62802.0,24.0,11.0,25000.0
62500.0,78.0,13.0,18700.0
61301.0,37.0,12.0,12000.0
60500.0,71.0,11.0,4530.0
65410.0,51.0,11.0,35000.0
61501.0,30.0,8.0,37600.0
66121.0,71.0,13.0,46500.0
68114.0,55.0,9.0,9400.0
64401.0,67.0,9.0,5100.0
65424.0,69.0,2.0,0.0
65200.0,28.0,11.0,19000.0
60800.0,55.0,11.0,12100.0
63401.0,22.0,7.0,10000.0
62305.0,47.0,13.0,337000.0
65424.0,39.0,9.0,12000.0
67606.0,44.0,13.0,60000.0
65409.0,36.0,13.0,85000.0
65417.0,30.0,9.0,14000.0
66125.0,69.0,9.0,38100.0
66109.0,70.0,9.0,19200.0
62801.0,45.0,11.0,21000.0
65414.0,29.0,3.0,10000.0
66112.0,70.0,3.0,7200.0
66104.0,84.0,9.0,15100.0
65418.0,66.0,3.0,3000.0
62707.0,83.0,14.0,0.0
62709.0,26.0,13.0,0.0
63800.0,22.0,3.0,680.0
62709.0,18.0,7.0,1500.0
66119.0,47.0,11.0,8000.0
68115.0,53.0,13.0,69000.0
60100.0,18.0,6.0,0.0
65408.0,48.0,13.0,10500.0
65600.0,35.0,14.0,40000.0
61506.0,85.0,8.0,47600.0
67801.0,38.0,13.0,0.0
64407.0,74.0,9.0,25500.0
61902.0,75.0,8.0,4220.0
67400.0,30.0,10.0,55460.0
63701.0,42.0,11.0,10000.0
61401.0,20.0,7.0,3300.0
66101.0,40.0,7.0,11300.0
66900.0,58.0,12.0,42200.0
65300.0,27.0,9.0,0.0
65403.0,43.0,13.0,4500.0
62104.0,22.0,11.0,23000.0
63600.0,60.0,2.0,24600.0
65000.0,52.0,1.0,12000.0
65410.0,35.0,11.0,130000.0
63302.0,21.0,11.0,5000.0
60100.0,79.0,9.0,23340.0
66123.0,33.0,11.0,14300.0
66114.0,20.0,9.0,13000.0
63503.0,54.0,1.0,8400.0
63503.0,28.0,3.0,0.0
62401.0,53.0,15.0,54500.0
64406.0,41.0,9.0,20000.0
60600.0,31.0,9.0,360.0
66105.0,60.0,3.0,0.0
67801.0,34.0,10.0,5000.0
65000.0,39.0,13.0,61000.0
68108.0,47.0,12.0,30800.0
65703.0,54.0,13.0,325500.0
60200.0,28.0,9.0,3700.0
67607.0,22.0,12.0,4000.0
62103.0,44.0,13.0,55150.0
66121.0,52.0,13.0,119500.0
62403.0,39.0,13.0,68200.0
65702.0,43.0,13.0,70000.0
67700.0,41.0,13.0,14000.0
60300.0,64.0,11.0,10300.0
62602.0,33.0,12.0,0.0
64900.0,29.0,13.0,2300.0
62702.0,60.0,14.0,100000.0
67603.0,51.0,14.0,80000.0
63100.0,37.0,10.0,0.0
61503.0,32.0,9.0,60000.0
65703.0,57.0,11.0,56000.0
66300.0,70.0,15.0,6000.0
66116.0,72.0,8.0,17200.0
66104.0,42.0,9.0,0.0
60200.0,24.0,12.0,11600.0
62103.0,67.0,9.0,13480.0
61101.0,49.0,13.0,462000.0
66106.0,73.0,15.0,125000.0
65418.0,21.0,11.0,0.0
65500.0,48.0,9.0,19000.0
66300.0,40.0,4.0,10600.0
66125.0,30.0,13.0,10000.0
63200.0,74.0,14.0,11300.0
64401.0,34.0,6.0,47000.0
62107.0,77.0,12.0,0.0
66108.0,43.0,9.0,0.0
68003.0,19.0,7.0,10000.0
65000.0,24.0,8.0,10000.0
61101.0,60.0,13.0,73500.0
63402.0,56.0,9.0,3100.0
65416.0,68.0,3.0,7900.0
68101.0,53.0,11.0,37800.0
66108.0,28.0,14.0,45500.0
61501.0,36.0,6.0,18000.0
67604.0,62.0,9.0,24400.0
63002.0,58.0,12.0,34500.0
63302.0,38.0,9.0,20000.0
66109.0,18.0,8.0,1500.0
68001.0,38.0,3.0,13000.0
67606.0,60.0,8.0,0.0
67606.0,37.0,3.0,20000.0
68105.0,39.0,2.0,9600.0
62201.0,50.0,14.0,81600.0
61506.0,36.0,9.0,53000.0
65200.0,31.0,13.0,38000.0
65900.0,41.0,9.0,40000.0
66123.0,52.0,12.0,40000.0
60100.0,67.0,11.0,7600.0
66116.0,53.0,11.0,41200.0
63301.0,78.0,5.0,21500.0
64403.0,47.0,9.0,34710.0
66101.0,52.0,6.0,64000.0
62406.0,84.0,8.0,27480.0
68102.0,45.0,9.0,16000.0
68002.0,37.0,14.0,62000.0
64000.0,41.0,13.0,325000.0
67602.0,42.0,11.0,11200.0
61800.0,59.0,11.0,0.0
65419.0,53.0,14.0,60000.0
62303.0,40.0,9.0,3430.0
66125.0,30.0,9.0,0.0
65412.0,64.0,13.0,8000.0
66119.0,23.0,8.0,20000.0
66119.0,21.0,4.0,7000.0
65409.0,46.0,13.0,0.0
65410.0,33.0,9.0,12000.0
65422.0,33.0,1.0,10000.0
64300.0,19.0,7.0,0.0
62410.0,41.0,11.0,8100.0
66119.0,34.0,3.0,0.0
64403.0,19.0,10.0,1000.0
65412.0,73.0,9.0,31000.0
68109.0,25.0,11.0,10000.0
67602.0,29.0,13.0,32100.0
68003.0,79.0,11.0,17280.0
65424.0,83.0,4.0,9540.0
68102.0,32.0,4.0,2250.0
62701.0,38.0,9.0,60000.0
68101.0,74.0,13.0,53100.0
62705.0,54.0,13.0,30530.0
65418.0,67.0,11.0,5730.0
66119.0,32.0,5.0,19500.0
65900.0,28.0,9.0,10000.0
68112.0,44.0,9.0,58400.0
62401.0,49.0,11.0,30000.0
61101.0,29.0,13.0,13200.0
66117.0,51.0,11.0,9600.0
62405.0,41.0,13.0,38200.0
62408.0,21.0,8.0,22000.0
68002.0,31.0,9.0,41000.0
64403.0,49.0,7.0,65400.0
62407.0,39.0,9.0,16000.0
65412.0,34.0,15.0,40000.0
64000.0,44.0,11.0,45200.0
62701.0,33.0,14.0,16300.0
60800.0,43.0,1.0,0.0
66118.0,21.0,12.0,7100.0
62207.0,42.0,13.0,69000.0
65401.0,30.0,11.0,15000.0
64100.0,44.0,9.0,61000.0
63302.0,40.0,11.0,13000.0
61302.0,33.0,8.0,7700.0
66602.0,50.0,13.0,337000.0
65408.0,29.0,9.0,28000.0
62102.0,55.0,13.0,0.0
62703.0,20.0,10.0,17000.0
66900.0,32.0,8.0,5000.0
64403.0,78.0,9.0,11300.0
65405.0,61.0,9.0,43300.0
65300.0,32.0,1.0,12000.0
65410.0,49.0,15.0,55000.0
66106.0,33.0,5.0,15000.0
64900.0,37.0,13.0,0.0
65900.0,58.0,8.0,30000.0
62304.0,42.0,13.0,110000.0
66702.0,21.0,6.0,0.0
65408.0,27.0,14.0,43000.0
61103.0,42.0,8.0,0.0
65407.0,26.0,1.0,300.0
62601.0,71.0,8.0,7500.0
67700.0,34.0,9.0,5200.0
65000.0,50.0,9.0,0.0
66125.0,48.0,12.0,28000.0
61403.0,70.0,11.0,13000.0
62106.0,20.0,6.0,0.0
68001.0,45.0,13.0,60680.0
66106.0,43.0,9.0,50000.0
62500.0,20.0,8.0,12160.0
63301.0,31.0,11.0,10500.0
66702.0,48.0,8.0,45300.0
63501.0,42.0,14.0,52000.0
64700.0,32.0,13.0,45360.0
61501.0,83.0,8.0,12700.0
61401.0,36.0,11.0,30500.0
62406.0,82.0,12.0,57800.0
68114.0,46.0,12.0,42000.0
62714.0,31.0,10.0,0.0
62101.0,52.0,14.0,64000.0
65410.0,31.0,11.0,11300.0
66120.0,18.0,5.0,3900.0
66701.0,44.0,3.0,5300.0
67606.0,37.0,12.0,54500.0
63901.0,40.0,10.0,0.0
62403.0,57.0,13.0,71000.0
66300.0,41.0,9.0,12000.0
65200.0,18.0,10.0,0.0
60600.0,67.0,11.0,4500.0
67502.0,59.0,14.0,40200.0
62001.0,53.0,10.0,42000.0
66119.0,46.0,2.0,13000.0
63501.0,19.0,9.0,1600.0
62709.0,55.0,12.0,25000.0
67501.0,40.0,4.0,20000.0
66118.0,33.0,8.0,7200.0
63100.0,67.0,2.0,8400.0
65407.0,82.0,11.0,11100.0
62104.0,32.0,9.0,19600.0
66701.0,65.0,11.0,4900.0
66103.0,25.0,13.0,21000.0
66900.0,25.0,13.0,24020.0
67200.0,25.0,6.0,10700.0
66702.0,64.0,13.0,18000.0
66701.0,81.0,13.0,31800.0
60200.0,34.0,14.0,6000.0
66300.0,26.0,11.0,31000.0
65417.0,23.0,9.0,22000.0
61000.0,38.0,12.0,85000.0
62707.0,45.0,14.0,145000.0
62104.0,75.0,13.0,43800.0
65422.0,45.0,3.0,0.0
66102.0,67.0,13.0,59000.0
68004.0,59.0,9.0,39870.0
61503.0,18.0,7.0,500.0
61102.0,44.0,12.0,93000.0
62601.0,18.0,7.0,2000.0
63402.0,78.0,9.0,1100.0
62305.0,63.0,11.0,78000.0
67900.0,45.0,9.0,30000.0
65600.0,93.0,11.0,31700.0
65413.0,19.0,7.0,940.0
66102.0,50.0,8.0,48000.0
63901.0,49.0,9.0,14800.0
64300.0,18.0,5.0,11000.0
67607.0,26.0,11.0,20000.0
64405.0,51.0,9.0,137000.0
65402.0,85.0,5.0,20000.0
65420.0,29.0,8.0,27100.0
67200.0,60.0,8.0,19000.0
68001.0,19.0,9.0,25000.0
61504.0,59.0,11.0,120500.0
66200.0,20.0,9.0,12800.0
65200.0,49.0,13.0,60300.0
60500.0,18.0,7.0,6200.0
66300.0,36.0,11.0,0.0
66200.0,36.0,4.0,5700.0
65401.0,43.0,10.0,33200.0
66701.0,24.0,1.0,7900.0
63502.0,56.0,9.0,0.0
63902.0,57.0,10.0,11000.0
67502.0,43.0,11.0,29000.0
68115.0,42.0,14.0,3000.0
66110.0,69.0,13.0,18600.0
62710.0,46.0,10.0,50000.0
63200.0,23.0,9.0,10500.0
68101.0,19.0,9.0,1350.0
65420.0,81.0,9.0,15300.0
64700.0,27.0,11.0,28000.0
66601.0,45.0,2.0,24800.0
62710.0,65.0,4.0,6300.0
66118.0,54.0,11.0,13200.0
65703.0,57.0,15.0,11000.0
65100.0,19.0,11.0,7000.0
61201.0,54.0,9.0,31720.0
68105.0,72.0,6.0,7200.0
62709.0,26.0,11.0,60000.0
62201.0,30.0,13.0,75000.0
66116.0,28.0,11.0,23000.0
65405.0,93.0,10.0,6800.0
65408.0,38.0,9.0,8410.0
63002.0,59.0,9.0,0.0
62602.0,30.0,9.0,13000.0
63901.0,48.0,11.0,25100.0
62407.0,22.0,12.0,6400.0
62601.0,43.0,8.0,40000.0
60500.0,27.0,11.0,35000.0
68114.0,37.0,1.0,8000.0
64403.0,54.0,3.0,10000.0
66111.0,52.0,3.0,12000.0
62409.0,34.0,14.0,0.0
68004.0,50.0,10.0,11200.0
60400.0,45.0,10.0,36200.0
61503.0,82.0,9.0,12000.0
61502.0,52.0,6.0,25000.0
66118.0,49.0,13.0,48000.0
62701.0,78.0,10.0,22500.0
68003.0,36.0,7.0,7000.0
65401.0,59.0,10.0,55000.0
65410.0,40.0,14.0,20600.0
62104.0,45.0,13.0,500.0
60100.0,25.0,3.0,18200.0
64404.0,44.0,11.0,44000.0
63502.0,23.0,1.0,0.0
63701.0,85.0,1.0,3200.0
62410.0,36.0,12.0,30310.0
68004.0,66.0,11.0,148000.0
66109.0,29.0,8.0,7200.0
62302.0,87.0,6.0,49600.0
67603.0,58.0,10.0,79070.0
62703.0,42.0,10.0,78200.0
68103.0,37.0,11.0,14400.0
64900.0,63.0,1.0,10000.0
66601.0,25.0,13.0,17000.0
62704.0,49.0,9.0,25000.0
60500.0,29.0,9.0,1400.0
63502.0,26.0,9.0,15000.0
62405.0,35.0,14.0,9500.0
65415.0,46.0,8.0,3880.0
61202.0,80.0,4.0,12000.0
66500.0,44.0,9.0,32000.0
66801.0,26.0,11.0,25000.0
67400.0,64.0,8.0,0.0
62405.0,39.0,4.0,55000.0
61401.0,31.0,8.0,22000.0
66701.0,40.0,14.0,50000.0
68114.0,93.0,9.0,0.0
65900.0,28.0,13.0,44000.0
68002.0,42.0,9.0,19000.0
67300.0,48.0,13.0,60000.0
65416.0,77.0,9.0,8120.0
60600.0,46.0,2.0,25000.0
61901.0,25.0,6.0,4400.0
68109.0,61.0,9.0,0.0
68101.0,71.0,15.0,26200.0
67300.0,30.0,13.0,63700.0
65900.0,46.0,11.0,8200.0
66121.0,59.0,11.0,46500.0
66101.0,49.0,13.0,24000.0
65410.0,22.0,13.0,1900.0
64403.0,41.0,13.0,36000.0
60100.0,58.0,9.0,24000.0
60600.0,35.0,12.0,42000.0
62102.0,50.0,11.0,26000.0
61506.0,60.0,13.0,7200.0
63701.0,56.0,13.0,24000.0
62205.0,44.0,13.0,253000.0
66200.0,44.0,15.0,22300.0
62602.0,28.0,9.0,15000.0
66702.0,62.0,11.0,62000.0
62001.0,19.0,11.0,8000.0
62306.0,38.0,11.0,60000.0
67100.0,73.0,13.0,17500.0
63401.0,47.0,2.0,3000.0
65701.0,62.0,11.0,67200.0
62701.0,48.0,15.0,345000.0
66114.0,29.0,13.0,3800.0
66107.0,38.0,9.0,0.0
67606.0,73.0,9.0,99000.0
63100.0,43.0,11.0,26000.0
62401.0,32.0,13.0,48000.0
66113.0,22.0,3.0,5000.0
64000.0,24.0,8.0,9000.0
62303.0,34.0,10.0,34000.0
62706.0,42.0,11.0,32300.0
66125.0,30.0,13.0,52000.0
67000.0,44.0,13.0,10000.0
62409.0,40.0,14.0,6000.0
62500.0,48.0,13.0,7000.0
61504.0,81.0,9.0,27300.0
67100.0,83.0,4.0,8400.0
66114.0,37.0,1.0,50000.0
68109.0,70.0,5.0,17800.0
68114.0,35.0,3.0,22000.0
68106.0,61.0,9.0,14200.0
60300.0,62.0,14.0,25310.0
68111.0,49.0,7.0,40000.0
65417.0,19.0,11.0,0.0
65701.0,43.0,11.0,110000.0
65702.0,21.0,6.0,1000.0
62002.0,58.0,9.0,25000.0
60600.0,74.0,1.0,8600.0
63002.0,55.0,11.0,42400.0
65419.0,66.0,11.0,9500.0
68115.0,78.0,13.0,30200.0
68115.0,55.0,10.0,2100.0
62405.0,22.0,11.0,27000.0
68112.0,61.0,14.0,10300.0
63901.0,33.0,11.0,45000.0
66118.0,84.0,9.0,54600.0
68116.0,35.0,11.0,25000.0
65407.0,38.0,9.0,20800.0
68111.0,51.0,12.0,37000.0
61602.0,50.0,13.0,120000.0
62306.0,20.0,8.0,0.0
62204.0,55.0,9.0,16500.0
64700.0,18.0,9.0,2000.0
65423.0,44.0,7.0,2000.0
61000.0,77.0,11.0,57000.0
68109.0,45.0,1.0,0.0
66118.0,54.0,11.0,0.0
60200.0,18.0,8.0,5000.0
65800.0,71.0,13.0,0.0
61700.0,19.0,9.0,24000.0
62602.0,41.0,8.0,25000.0
67802.0,21.0,7.0,8100.0
66108.0,39.0,13.0,50000.0
68103.0,69.0,10.0,29000.0
65411.0,45.0,14.0,49000.0
68109.0,71.0,13.0,6700.0
60300.0,36.0,11.0,28000.0
65403.0,29.0,4.0,8600.0
65403.0,40.0,3.0,0.0
67502.0,42.0,9.0,65000.0
63001.0,38.0,15.0,115000.0
60700.0,51.0,11.0,35000.0
66126.0,23.0,11.0,0.0
66111.0,45.0,5.0,22000.0
62801.0,37.0,15.0,325000.0
66801.0,39.0,11.0,45000.0
68109.0,44.0,11.0,85000.0
62204.0,26.0,11.0,80000.0
64300.0,42.0,1.0,18000.0
62706.0,62.0,2.0,17410.0
61902.0,47.0,15.0,60610.0
67501.0,25.0,9.0,0.0
62304.0,32.0,13.0,120000.0
67100.0,47.0,9.0,52000.0
66702.0,22.0,13.0,14600.0
66103.0,33.0,15.0,0.0
62101.0,35.0,11.0,23000.0
66117.0,41.0,13.0,52000.0
68108.0,65.0,6.0,7000.0
63701.0,30.0,9.0,7100.0
68111.0,19.0,9.0,13500.0
61000.0,53.0,13.0,107500.0
63502.0,23.0,10.0,18000.0
63701.0,43.0,11.0,4800.0
65412.0,76.0,9.0,98000.0
65423.0,39.0,2.0,0.0
68114.0,78.0,9.0,6900.0
65421.0,41.0,9.0,23600.0
68102.0,63.0,4.0,0.0
64000.0,22.0,9.0,5600.0
64200.0,27.0,7.0,10000.0
62703.0,19.0,10.0,15000.0
66104.0,53.0,13.0,14100.0
63001.0,78.0,6.0,10800.0
63702.0,19.0,9.0,23000.0
68004.0,72.0,10.0,30400.0
66117.0,23.0,10.0,700.0
66801.0,40.0,9.0,95000.0
66114.0,20.0,7.0,4400.0
61602.0,52.0,9.0,22000.0
65408.0,35.0,13.0,55000.0
60100.0,50.0,11.0,7000.0
65800.0,44.0,11.0,3400.0
65500.0,23.0,3.0,0.0
64404.0,32.0,10.0,9400.0
62601.0,23.0,13.0,140.0
65701.0,37.0,15.0,38000.0
62712.0,40.0,11.0,20300.0
61504.0,48.0,9.0,6600.0
65404.0,68.0,2.0,7200.0
66123.0,93.0,1.0,0.0
65500.0,53.0,9.0,0.0
65419.0,70.0,12.0,23700.0
65402.0,50.0,10.0,0.0
60800.0,64.0,11.0,24800.0
66200.0,27.0,9.0,20800.0
63903.0,39.0,9.0,25000.0
60400.0,24.0,9.0,10000.0
68115.0,19.0,9.0,0.0
66108.0,59.0,6.0,6500.0
67200.0,48.0,9.0,60000.0
63402.0,22.0,12.0,12000.0
68114.0,32.0,11.0,27900.0
63200.0,57.0,11.0,7600.0
67502.0,47.0,13.0,74000.0
62408.0,46.0,1.0,25000.0
62406.0,59.0,14.0,83000.0
63901.0,21.0,9.0,2800.0
67601.0,27.0,9.0,29000.0
63301.0,20.0,9.0,0.0
