,0,1,2,3,4,5
28269,50.0,95577.0,9.0,0.0,0.0,12.0
45097,27.0,341672.0,10.0,0.0,0.0,40.0
39968,37.0,186191.0,9.0,0.0,0.0,45.0
38469,39.0,78171.0,10.0,0.0,0.0,40.0
27186,74.0,209454.0,3.0,0.0,0.0,40.0
37013,41.0,187802.0,10.0,0.0,0.0,50.0
27133,34.0,154548.0,10.0,0.0,0.0,38.0
26036,38.0,91857.0,9.0,0.0,0.0,44.0
16264,64.0,136405.0,9.0,0.0,0.0,32.0
25624,20.0,262749.0,10.0,0.0,0.0,35.0
41268,57.0,283635.0,10.0,0.0,0.0,40.0
17311,31.0,93106.0,11.0,0.0,0.0,40.0
36388,64.0,182979.0,9.0,0.0,0.0,40.0
33802,29.0,59231.0,10.0,0.0,0.0,42.0
7841,47.0,20946.0,13.0,0.0,0.0,40.0
33265,75.0,248833.0,9.0,2653.0,0.0,14.0
31063,57.0,169071.0,9.0,0.0,0.0,28.0
41823,27.0,332249.0,9.0,0.0,0.0,40.0
20391,25.0,186294.0,9.0,0.0,0.0,50.0
30037,27.0,263552.0,9.0,0.0,0.0,50.0
15631,28.0,236418.0,10.0,0.0,0.0,40.0
25539,26.0,177035.0,7.0,0.0,0.0,40.0
37994,35.0,38948.0,10.0,0.0,0.0,50.0
3653,50.0,260052.0,13.0,15020.0,0.0,40.0
10423,34.0,159442.0,9.0,0.0,0.0,37.0
43854,50.0,164127.0,9.0,0.0,0.0,40.0
12680,21.0,366929.0,9.0,0.0,0.0,38.0
25458,36.0,114605.0,11.0,0.0,0.0,40.0
26633,35.0,77146.0,11.0,0.0,0.0,45.0
13643,31.0,152109.0,11.0,0.0,0.0,40.0
46331,19.0,174732.0,10.0,0.0,0.0,25.0
27836,29.0,351871.0,13.0,0.0,0.0,50.0
27576,24.0,420779.0,9.0,0.0,0.0,35.0
41678,80.0,91901.0,9.0,0.0,0.0,25.0
48597,23.0,173851.0,9.0,0.0,0.0,8.0
16307,19.0,168294.0,9.0,0.0,0.0,40.0
48610,28.0,435842.0,13.0,0.0,0.0,40.0
41201,19.0,118535.0,8.0,0.0,0.0,18.0
48398,47.0,121124.0,9.0,0.0,0.0,40.0
11636,36.0,558344.0,9.0,0.0,0.0,48.0
33900,32.0,73498.0,4.0,0.0,0.0,40.0
39667,30.0,165503.0,13.0,0.0,0.0,65.0
30520,53.0,303462.0,9.0,0.0,0.0,30.0
5865,38.0,328301.0,10.0,0.0,0.0,40.0
9058,25.0,207965.0,13.0,0.0,0.0,60.0
13268,49.0,222829.0,14.0,0.0,0.0,42.0
11546,34.0,182006.0,7.0,4416.0,0.0,30.0
46889,41.0,202872.0,6.0,0.0,0.0,40.0
13370,24.0,290625.0,10.0,0.0,0.0,41.0
9538,47.0,87504.0,13.0,0.0,0.0,50.0
29350,23.0,302836.0,12.0,0.0,0.0,40.0
20383,51.0,146181.0,5.0,0.0,0.0,40.0
32110,44.0,92649.0,9.0,0.0,0.0,40.0
30536,68.0,103161.0,9.0,0.0,0.0,32.0
18191,38.0,187046.0,7.0,0.0,0.0,45.0
10803,21.0,303187.0,10.0,0.0,0.0,40.0
7122,43.0,212490.0,11.0,0.0,0.0,40.0
44348,24.0,127753.0,8.0,0.0,0.0,40.0
8853,26.0,206721.0,13.0,0.0,0.0,50.0
5843,33.0,83231.0,9.0,0.0,0.0,40.0
27104,23.0,82497.0,10.0,0.0,0.0,28.0
18503,20.0,96862.0,10.0,0.0,0.0,8.0
45059,50.0,183915.0,13.0,0.0,0.0,45.0
23020,39.0,49020.0,14.0,0.0,1974.0,40.0
23406,54.0,82551.0,11.0,0.0,0.0,10.0
3253,57.0,154368.0,13.0,0.0,0.0,50.0
17112,53.0,194259.0,10.0,4386.0,0.0,40.0
48029,43.0,341358.0,11.0,0.0,0.0,40.0
36029,66.0,151793.0,4.0,0.0,0.0,10.0
5564,54.0,137678.0,9.0,0.0,0.0,30.0
30360,24.0,163665.0,9.0,2174.0,0.0,40.0
21622,19.0,169853.0,9.0,0.0,0.0,24.0
24304,42.0,69019.0,10.0,0.0,0.0,40.0
40871,32.0,119033.0,9.0,0.0,0.0,40.0
10342,44.0,136986.0,10.0,0.0,0.0,40.0
39628,34.0,187203.0,12.0,0.0,0.0,50.0
11429,52.0,72036.0,11.0,0.0,0.0,25.0
20082,30.0,35644.0,9.0,0.0,0.0,10.0
42865,40.0,377018.0,13.0,0.0,0.0,60.0
40393,59.0,169639.0,12.0,0.0,0.0,40.0
8393,24.0,190483.0,9.0,0.0,0.0,40.0
6705,28.0,70240.0,14.0,0.0,0.0,36.0
20078,68.0,339168.0,13.0,0.0,0.0,30.0
45538,56.0,32316.0,8.0,0.0,0.0,40.0
38673,40.0,261497.0,9.0,0.0,0.0,35.0
1175,32.0,287229.0,9.0,0.0,0.0,35.0
31370,38.0,278557.0,13.0,0.0,0.0,50.0
28418,69.0,177374.0,9.0,1848.0,0.0,12.0
6684,28.0,162312.0,10.0,0.0,0.0,40.0
6179,29.0,467936.0,10.0,0.0,0.0,40.0
1003,38.0,195686.0,9.0,0.0,0.0,25.0
29981,31.0,168521.0,13.0,0.0,0.0,50.0
30338,24.0,52242.0,9.0,0.0,0.0,40.0
43604,52.0,89054.0,9.0,0.0,0.0,40.0
33592,18.0,114008.0,9.0,0.0,0.0,35.0
5525,36.0,36989.0,10.0,0.0,0.0,40.0
44161,36.0,182013.0,10.0,0.0,0.0,40.0
14740,81.0,55314.0,13.0,0.0,0.0,4.0
14475,30.0,189439.0,9.0,0.0,0.0,38.0
4817,34.0,83800.0,10.0,0.0,0.0,30.0
5553,20.0,132053.0,9.0,0.0,1719.0,40.0
36869,33.0,256529.0,9.0,0.0,0.0,80.0
34309,50.0,195844.0,12.0,0.0,0.0,50.0
20410,20.0,190423.0,10.0,0.0,0.0,20.0
43734,32.0,205072.0,9.0,0.0,0.0,48.0
41036,26.0,476558.0,4.0,0.0,0.0,40.0
42113,46.0,82572.0,9.0,0.0,0.0,40.0
31680,20.0,42706.0,10.0,0.0,0.0,72.0
21298,27.0,198813.0,9.0,0.0,0.0,40.0
19176,45.0,348854.0,10.0,0.0,0.0,27.0
27809,18.0,150817.0,9.0,0.0,0.0,20.0
8647,19.0,150384.0,9.0,0.0,0.0,40.0
44389,21.0,518530.0,10.0,0.0,0.0,40.0
39517,54.0,304570.0,13.0,7688.0,0.0,40.0
15030,19.0,253529.0,8.0,0.0,0.0,9.0
31522,40.0,220563.0,8.0,0.0,0.0,40.0
29812,50.0,35224.0,9.0,0.0,0.0,40.0
31456,28.0,199903.0,13.0,0.0,0.0,20.0
20214,28.0,250679.0,9.0,0.0,0.0,40.0
28556,35.0,146042.0,10.0,0.0,0.0,40.0
43955,49.0,191277.0,10.0,0.0,0.0,40.0
31493,23.0,306601.0,13.0,0.0,0.0,40.0
45352,46.0,187715.0,10.0,0.0,0.0,50.0
6178,67.0,75140.0,9.0,0.0,0.0,25.0
35971,38.0,334366.0,10.0,0.0,0.0,15.0
25315,20.0,406641.0,9.0,0.0,0.0,30.0
13174,42.0,186689.0,9.0,0.0,0.0,60.0
18685,54.0,183611.0,10.0,3137.0,0.0,50.0
27778,21.0,312017.0,10.0,0.0,0.0,40.0
4669,35.0,191103.0,9.0,0.0,0.0,40.0
476,39.0,98886.0,4.0,4508.0,0.0,40.0
25283,25.0,187653.0,9.0,0.0,0.0,48.0
5645,37.0,118358.0,10.0,0.0,0.0,40.0
7918,31.0,48520.0,9.0,0.0,0.0,30.0
43375,24.0,177526.0,11.0,0.0,0.0,40.0
15142,53.0,149220.0,14.0,0.0,0.0,40.0
32382,58.0,212864.0,9.0,0.0,0.0,40.0
13413,43.0,170721.0,10.0,0.0,0.0,40.0
1941,49.0,106207.0,13.0,0.0,0.0,40.0
42106,54.0,176240.0,14.0,7688.0,0.0,60.0
9694,39.0,531055.0,9.0,0.0,0.0,40.0
25690,22.0,57827.0,10.0,0.0,0.0,40.0
14384,39.0,306504.0,9.0,0.0,0.0,40.0
41759,43.0,147269.0,6.0,0.0,0.0,60.0
48118,31.0,160594.0,12.0,0.0,0.0,3.0
16718,34.0,117018.0,10.0,0.0,0.0,40.0
30327,61.0,230545.0,9.0,0.0,0.0,35.0
22802,28.0,201844.0,9.0,0.0,0.0,40.0
29449,21.0,260254.0,9.0,0.0,0.0,40.0
41670,26.0,136309.0,13.0,0.0,0.0,40.0
24246,35.0,148581.0,9.0,0.0,1740.0,40.0
26115,29.0,193125.0,9.0,0.0,0.0,40.0
16810,44.0,202692.0,14.0,0.0,0.0,40.0
46421,21.0,149637.0,10.0,0.0,0.0,25.0
44646,58.0,148673.0,9.0,0.0,0.0,10.0
22910,23.0,120910.0,9.0,0.0,0.0,35.0
30074,20.0,386643.0,10.0,0.0,0.0,40.0
31124,19.0,219742.0,10.0,0.0,0.0,15.0
27351,29.0,103628.0,10.0,0.0,0.0,40.0
41718,51.0,100029.0,16.0,15024.0,0.0,40.0
25617,35.0,208106.0,9.0,0.0,0.0,40.0
14074,46.0,188273.0,9.0,15024.0,0.0,50.0
3986,20.0,228960.0,10.0,0.0,0.0,40.0
18200,35.0,225330.0,13.0,0.0,0.0,40.0
1901,51.0,22154.0,10.0,0.0,0.0,40.0
41379,56.0,435836.0,14.0,0.0,0.0,40.0
36195,25.0,366796.0,13.0,0.0,0.0,40.0
33331,56.0,179594.0,9.0,0.0,0.0,48.0
12004,45.0,174426.0,14.0,0.0,0.0,43.0
20496,53.0,158352.0,14.0,8614.0,0.0,35.0
7289,36.0,260454.0,9.0,0.0,0.0,30.0
26937,40.0,143069.0,9.0,0.0,0.0,40.0
31662,44.0,167005.0,9.0,0.0,0.0,48.0
45846,20.0,177287.0,9.0,0.0,0.0,38.0
33296,72.0,289930.0,13.0,991.0,0.0,7.0
8858,42.0,70037.0,14.0,0.0,0.0,50.0
41389,44.0,54310.0,14.0,7298.0,0.0,40.0
35078,46.0,45363.0,15.0,0.0,2824.0,40.0
1114,61.0,131117.0,9.0,0.0,0.0,40.0
37273,54.0,33863.0,9.0,0.0,0.0,60.0
454,24.0,322658.0,13.0,0.0,0.0,40.0
19235,26.0,240842.0,9.0,0.0,0.0,40.0
42123,37.0,146398.0,13.0,0.0,0.0,40.0
40682,60.0,176839.0,15.0,0.0,0.0,45.0
12671,22.0,240063.0,9.0,0.0,0.0,40.0
42684,25.0,200318.0,9.0,0.0,0.0,60.0
5070,40.0,85604.0,14.0,0.0,0.0,55.0
34110,23.0,103064.0,13.0,0.0,0.0,40.0
37242,29.0,663394.0,9.0,0.0,0.0,40.0
41738,55.0,136819.0,13.0,0.0,0.0,40.0
9273,40.0,217826.0,9.0,0.0,0.0,40.0
34458,71.0,172046.0,4.0,0.0,0.0,50.0
19785,31.0,120461.0,13.0,0.0,0.0,40.0
30588,41.0,223934.0,12.0,0.0,0.0,38.0
39141,34.0,554206.0,9.0,0.0,0.0,20.0
35220,40.0,240698.0,9.0,0.0,0.0,60.0
43601,24.0,148709.0,9.0,0.0,0.0,40.0
39036,25.0,31873.0,13.0,0.0,0.0,40.0
3290,30.0,234753.0,11.0,0.0,0.0,34.0
2996,59.0,172618.0,10.0,0.0,0.0,56.0
32203,23.0,201680.0,8.0,0.0,0.0,40.0
30878,38.0,187999.0,13.0,0.0,0.0,45.0
20763,26.0,159897.0,10.0,0.0,0.0,40.0
44220,51.0,46281.0,10.0,0.0,0.0,50.0
7947,19.0,302229.0,9.0,0.0,0.0,10.0
12514,52.0,251841.0,14.0,0.0,0.0,50.0
6262,56.0,190091.0,11.0,0.0,0.0,46.0
3617,29.0,131913.0,10.0,0.0,0.0,40.0
30278,48.0,25468.0,14.0,99999.0,0.0,50.0
43490,19.0,149528.0,10.0,0.0,0.0,12.0
44698,34.0,177437.0,10.0,15024.0,0.0,45.0
48448,35.0,106967.0,14.0,0.0,0.0,40.0
17819,22.0,214731.0,6.0,0.0,0.0,40.0
10926,43.0,139277.0,9.0,0.0,0.0,40.0
39984,38.0,166585.0,13.0,0.0,0.0,55.0
36139,52.0,61735.0,7.0,0.0,0.0,40.0
24774,49.0,105431.0,9.0,0.0,0.0,40.0
13094,27.0,105189.0,9.0,0.0,0.0,40.0
20201,72.0,53684.0,10.0,0.0,0.0,40.0
8140,18.0,216540.0,7.0,0.0,0.0,40.0
5504,25.0,457070.0,4.0,0.0,0.0,45.0
39701,55.0,98361.0,13.0,15024.0,0.0,55.0
47895,49.0,237920.0,16.0,0.0,0.0,60.0
33286,51.0,120914.0,6.0,0.0,0.0,40.0
28340,40.0,180123.0,9.0,0.0,0.0,40.0
44174,18.0,236272.0,9.0,0.0,0.0,35.0
30603,37.0,419053.0,9.0,0.0,0.0,40.0
2531,20.0,175431.0,10.0,0.0,0.0,40.0
8677,73.0,228899.0,4.0,0.0,0.0,99.0
28052,18.0,36251.0,6.0,0.0,0.0,15.0
23948,27.0,318639.0,6.0,0.0,0.0,60.0
850,26.0,264012.0,13.0,0.0,0.0,40.0
26185,64.0,477697.0,9.0,0.0,0.0,16.0
1811,34.0,121640.0,10.0,0.0,0.0,44.0
5260,60.0,108969.0,6.0,0.0,0.0,50.0
5377,34.0,113211.0,12.0,0.0,0.0,45.0
23933,18.0,183315.0,7.0,0.0,0.0,10.0
5994,31.0,307375.0,10.0,0.0,0.0,40.0
10126,37.0,356231.0,6.0,0.0,2129.0,65.0
31101,33.0,248584.0,10.0,0.0,0.0,50.0
8248,51.0,22743.0,9.0,0.0,0.0,50.0
5733,45.0,102771.0,9.0,0.0,0.0,40.0
48801,27.0,177398.0,9.0,0.0,0.0,64.0
23558,37.0,108540.0,9.0,0.0,0.0,40.0
30287,21.0,363192.0,11.0,0.0,0.0,40.0
13505,31.0,100135.0,14.0,0.0,0.0,40.0
5921,46.0,32825.0,9.0,0.0,0.0,60.0
1655,30.0,156015.0,10.0,0.0,0.0,45.0
29869,34.0,353270.0,11.0,0.0,0.0,40.0
6954,55.0,28338.0,11.0,0.0,0.0,40.0
41394,23.0,69911.0,1.0,0.0,0.0,15.0
21433,27.0,167336.0,10.0,0.0,0.0,39.0
13671,28.0,186672.0,9.0,0.0,0.0,40.0
29534,31.0,442429.0,9.0,0.0,0.0,40.0
32109,61.0,195595.0,4.0,0.0,0.0,40.0
41016,60.0,141221.0,13.0,0.0,2163.0,25.0
27629,21.0,132320.0,7.0,0.0,0.0,35.0
36873,54.0,185407.0,9.0,7688.0,0.0,40.0
4740,30.0,119197.0,14.0,0.0,0.0,50.0
28119,23.0,200677.0,6.0,0.0,0.0,40.0
40845,41.0,88368.0,9.0,0.0,0.0,50.0
4362,32.0,464621.0,10.0,0.0,0.0,40.0
39316,40.0,34722.0,10.0,0.0,0.0,48.0
26480,45.0,255014.0,10.0,0.0,0.0,55.0
13700,54.0,141272.0,9.0,0.0,0.0,40.0
46598,33.0,196898.0,13.0,0.0,0.0,40.0
27754,36.0,206521.0,9.0,0.0,0.0,40.0
26529,52.0,23780.0,11.0,0.0,1977.0,45.0
39249,47.0,96854.0,13.0,0.0,0.0,40.0
48689,30.0,205152.0,13.0,0.0,0.0,40.0
35134,36.0,176634.0,13.0,0.0,0.0,35.0
31571,32.0,204742.0,13.0,0.0,0.0,40.0
5089,40.0,189941.0,13.0,3103.0,0.0,60.0
22425,57.0,562558.0,9.0,0.0,0.0,40.0
33026,33.0,44392.0,9.0,0.0,0.0,20.0
47432,40.0,254478.0,10.0,7298.0,0.0,50.0
45982,36.0,34378.0,11.0,3908.0,0.0,75.0
29785,51.0,157327.0,3.0,0.0,0.0,8.0
21454,37.0,305379.0,13.0,0.0,0.0,50.0
26560,28.0,75695.0,10.0,0.0,0.0,60.0
44926,56.0,367984.0,11.0,15024.0,0.0,40.0
12947,44.0,314739.0,10.0,0.0,0.0,40.0
25891,37.0,343721.0,13.0,0.0,0.0,40.0
19926,33.0,170651.0,9.0,1055.0,0.0,40.0
7112,34.0,183557.0,9.0,0.0,0.0,20.0
43921,38.0,227945.0,14.0,99999.0,0.0,65.0
46491,21.0,318987.0,11.0,0.0,0.0,40.0
501,39.0,224541.0,5.0,4386.0,0.0,55.0
43262,41.0,149909.0,9.0,0.0,1848.0,40.0
45837,29.0,78261.0,9.0,0.0,0.0,40.0
6308,41.0,94210.0,9.0,0.0,0.0,48.0
27673,42.0,118652.0,12.0,0.0,0.0,40.0
12364,44.0,33895.0,9.0,0.0,0.0,40.0
44497,47.0,200808.0,8.0,0.0,0.0,35.0
6687,52.0,91506.0,9.0,0.0,0.0,45.0
41631,25.0,160261.0,13.0,0.0,0.0,35.0
42522,42.0,40151.0,11.0,0.0,0.0,30.0
12358,57.0,250873.0,9.0,0.0,0.0,40.0
17018,43.0,260960.0,13.0,0.0,0.0,50.0
20248,25.0,109009.0,7.0,0.0,0.0,40.0
2593,72.0,195181.0,9.0,0.0,0.0,32.0
13538,55.0,300670.0,13.0,0.0,0.0,40.0
42764,49.0,107682.0,10.0,0.0,0.0,38.0
9618,41.0,63042.0,9.0,0.0,0.0,20.0
14203,18.0,116167.0,9.0,0.0,0.0,16.0
11638,45.0,166181.0,9.0,0.0,0.0,25.0
2116,39.0,67433.0,9.0,0.0,0.0,40.0
3035,52.0,84788.0,6.0,0.0,0.0,40.0
13897,23.0,163053.0,6.0,0.0,0.0,20.0
9925,52.0,311569.0,14.0,0.0,0.0,50.0
9846,24.0,193416.0,12.0,0.0,0.0,3.0
34342,71.0,77253.0,9.0,0.0,0.0,17.0
32957,33.0,389932.0,9.0,0.0,0.0,55.0
2385,28.0,209109.0,13.0,0.0,0.0,40.0
23008,31.0,345122.0,15.0,14084.0,0.0,50.0
19391,24.0,44075.0,13.0,0.0,0.0,40.0
1900,30.0,427541.0,9.0,99999.0,0.0,40.0
15625,54.0,105428.0,9.0,0.0,0.0,40.0
14505,21.0,177940.0,9.0,0.0,0.0,40.0
48017,22.0,349368.0,13.0,0.0,0.0,30.0
18701,66.0,177351.0,13.0,0.0,2174.0,40.0
6522,20.0,41721.0,10.0,0.0,0.0,40.0
7277,52.0,177487.0,9.0,0.0,0.0,40.0
37339,44.0,172479.0,9.0,15024.0,0.0,60.0
24157,44.0,468706.0,9.0,0.0,0.0,40.0
35845,43.0,196308.0,9.0,0.0,0.0,40.0
13745,43.0,176452.0,5.0,0.0,0.0,50.0
43036,23.0,265356.0,13.0,0.0,0.0,40.0
47998,37.0,255621.0,9.0,0.0,0.0,50.0
33185,48.0,139290.0,6.0,0.0,0.0,48.0
47815,45.0,232586.0,10.0,0.0,0.0,50.0
11897,27.0,106276.0,9.0,0.0,0.0,40.0
8297,38.0,184456.0,9.0,0.0,0.0,55.0
14321,54.0,113649.0,10.0,0.0,0.0,40.0
29034,55.0,171015.0,9.0,0.0,0.0,40.0
43406,72.0,107814.0,14.0,2329.0,0.0,60.0
40126,47.0,185041.0,10.0,7298.0,0.0,40.0
47889,50.0,102346.0,13.0,0.0,2415.0,20.0
31343,41.0,34278.0,11.0,0.0,0.0,40.0
31322,37.0,162494.0,13.0,0.0,0.0,40.0
20254,21.0,193219.0,9.0,0.0,0.0,35.0
30968,58.0,104613.0,12.0,0.0,0.0,50.0
13458,19.0,188618.0,9.0,0.0,0.0,24.0
43127,36.0,32334.0,11.0,0.0,0.0,50.0
38866,53.0,221791.0,9.0,0.0,0.0,40.0
43951,61.0,80896.0,14.0,0.0,0.0,45.0
22346,45.0,285575.0,9.0,0.0,0.0,40.0
2493,47.0,319205.0,10.0,0.0,0.0,40.0
19243,42.0,121264.0,11.0,0.0,0.0,40.0
32033,39.0,108140.0,11.0,0.0,0.0,40.0
9848,37.0,33975.0,13.0,0.0,0.0,50.0
22599,29.0,221366.0,13.0,5013.0,0.0,40.0
12348,29.0,39388.0,9.0,0.0,0.0,40.0
34253,37.0,138441.0,9.0,0.0,0.0,40.0
6985,54.0,320012.0,10.0,0.0,0.0,40.0
28098,40.0,382499.0,9.0,0.0,0.0,50.0
330,18.0,228216.0,9.0,0.0,0.0,20.0
21115,81.0,364099.0,10.0,0.0,0.0,20.0
10873,39.0,141584.0,10.0,0.0,0.0,50.0
42126,29.0,301582.0,10.0,0.0,0.0,40.0
16275,33.0,245211.0,13.0,0.0,0.0,40.0
19718,63.0,194638.0,9.0,0.0,0.0,32.0
18718,39.0,267581.0,9.0,0.0,0.0,40.0
46607,56.0,255386.0,10.0,0.0,0.0,40.0
18036,25.0,169323.0,13.0,0.0,0.0,40.0
32860,18.0,201613.0,8.0,0.0,0.0,20.0
31404,30.0,149427.0,5.0,0.0,0.0,45.0
1603,45.0,180010.0,9.0,0.0,0.0,40.0
4883,35.0,313132.0,15.0,0.0,0.0,40.0
40462,32.0,34572.0,9.0,0.0,0.0,65.0
24250,21.0,174907.0,9.0,0.0,0.0,40.0
36314,27.0,130807.0,12.0,0.0,0.0,40.0
29196,18.0,91525.0,9.0,0.0,0.0,25.0
38924,57.0,61474.0,10.0,7688.0,0.0,45.0
18042,65.0,266081.0,9.0,0.0,0.0,40.0
11032,55.0,202435.0,13.0,0.0,0.0,40.0
20579,25.0,358975.0,9.0,0.0,0.0,35.0
12995,41.0,160120.0,16.0,0.0,0.0,40.0
21940,37.0,151322.0,13.0,0.0,0.0,40.0
35194,31.0,182177.0,9.0,0.0,1902.0,40.0
46462,34.0,93169.0,10.0,0.0,0.0,40.0
25303,45.0,140644.0,9.0,0.0,0.0,50.0
46446,33.0,122672.0,9.0,0.0,0.0,50.0
24895,32.0,193042.0,15.0,15024.0,0.0,60.0
30170,33.0,155475.0,9.0,0.0,0.0,40.0
3737,36.0,172706.0,9.0,0.0,0.0,40.0
7625,18.0,170094.0,9.0,0.0,0.0,20.0
12030,59.0,200316.0,9.0,0.0,0.0,40.0
31330,27.0,113870.0,14.0,0.0,0.0,40.0
20071,47.0,140664.0,13.0,0.0,0.0,45.0
29848,22.0,177107.0,11.0,0.0,0.0,35.0
39375,32.0,213750.0,11.0,0.0,0.0,45.0
25085,30.0,87469.0,9.0,0.0,0.0,40.0
25856,24.0,227070.0,6.0,0.0,0.0,40.0
5747,40.0,102576.0,14.0,0.0,0.0,55.0
28601,41.0,168730.0,10.0,0.0,0.0,50.0
35463,53.0,290640.0,9.0,0.0,0.0,50.0
29979,37.0,69251.0,10.0,0.0,0.0,40.0
30381,28.0,292536.0,10.0,0.0,0.0,50.0
16000,56.0,82050.0,7.0,7298.0,0.0,40.0
19698,19.0,25429.0,10.0,0.0,0.0,25.0
32511,27.0,180553.0,9.0,0.0,0.0,40.0
41192,64.0,144182.0,9.0,0.0,0.0,23.0
39803,26.0,53833.0,9.0,0.0,0.0,40.0
17271,46.0,187370.0,13.0,0.0,1504.0,40.0
46633,62.0,211408.0,11.0,0.0,0.0,40.0
34205,45.0,178341.0,14.0,0.0,0.0,50.0
30058,61.0,111563.0,13.0,0.0,0.0,20.0
13748,45.0,310260.0,13.0,0.0,0.0,50.0
7780,46.0,274689.0,12.0,0.0,0.0,40.0
15868,64.0,285610.0,7.0,0.0,0.0,40.0
48779,57.0,153918.0,9.0,0.0,0.0,40.0
13179,62.0,159474.0,9.0,0.0,0.0,50.0
41290,23.0,138768.0,13.0,2907.0,0.0,40.0
1282,19.0,291181.0,5.0,0.0,0.0,50.0
1584,36.0,209993.0,3.0,0.0,0.0,40.0
4580,37.0,110013.0,11.0,0.0,0.0,40.0
14023,34.0,69727.0,2.0,0.0,0.0,40.0
21450,41.0,27305.0,9.0,7688.0,0.0,40.0
48778,34.0,321709.0,9.0,0.0,0.0,28.0
23208,55.0,109015.0,10.0,0.0,0.0,38.0
30877,43.0,421837.0,10.0,7298.0,0.0,50.0
45278,54.0,139850.0,14.0,0.0,0.0,45.0
40615,32.0,222205.0,10.0,0.0,0.0,40.0
15497,20.0,177287.0,9.0,0.0,0.0,30.0
43113,51.0,205884.0,10.0,0.0,0.0,40.0
43552,31.0,244665.0,10.0,0.0,0.0,45.0
46971,39.0,91367.0,14.0,0.0,1848.0,45.0
1118,52.0,173987.0,9.0,0.0,0.0,40.0
31199,65.0,204042.0,9.0,0.0,0.0,20.0
11734,33.0,104509.0,13.0,0.0,0.0,40.0
6420,36.0,266347.0,9.0,0.0,0.0,43.0
1590,58.0,206814.0,13.0,7688.0,0.0,50.0
2863,22.0,237386.0,11.0,0.0,0.0,50.0
35880,55.0,193374.0,9.0,0.0,0.0,40.0
34796,25.0,237865.0,10.0,0.0,0.0,42.0
21531,63.0,143098.0,9.0,4064.0,0.0,40.0
44400,31.0,221167.0,15.0,0.0,0.0,35.0
644,32.0,394708.0,9.0,0.0,0.0,40.0
39457,18.0,78181.0,9.0,0.0,0.0,20.0
26153,63.0,68954.0,9.0,0.0,0.0,11.0
17722,61.0,347089.0,9.0,0.0,0.0,16.0
27957,25.0,167031.0,6.0,0.0,0.0,40.0
37459,32.0,481096.0,3.0,0.0,0.0,10.0
28017,41.0,66118.0,13.0,0.0,0.0,40.0
42128,58.0,170108.0,14.0,0.0,0.0,40.0
1219,38.0,166062.0,9.0,0.0,0.0,50.0
2004,65.0,200764.0,9.0,0.0,0.0,16.0
29169,33.0,203784.0,11.0,0.0,0.0,62.0
4504,43.0,212888.0,13.0,0.0,0.0,38.0
36165,24.0,103064.0,13.0,0.0,0.0,40.0
47719,21.0,25505.0,11.0,0.0,0.0,35.0
16875,23.0,117789.0,13.0,0.0,0.0,40.0
20305,31.0,381153.0,6.0,0.0,0.0,40.0
30393,23.0,39603.0,10.0,0.0,0.0,40.0
2874,27.0,122540.0,10.0,0.0,0.0,40.0
38253,70.0,221603.0,10.0,0.0,0.0,34.0
35575,42.0,373469.0,9.0,0.0,0.0,40.0
37910,25.0,93223.0,10.0,0.0,0.0,35.0
20018,18.0,193741.0,7.0,0.0,0.0,30.0
47908,27.0,200928.0,10.0,0.0,0.0,22.0
21593,28.0,144063.0,9.0,0.0,0.0,40.0
12750,22.0,125010.0,13.0,0.0,0.0,20.0
2767,25.0,195000.0,10.0,0.0,0.0,40.0
30092,56.0,391926.0,9.0,0.0,0.0,40.0
12009,40.0,140915.0,13.0,0.0,0.0,40.0
32545,45.0,122206.0,12.0,0.0,0.0,50.0
2463,22.0,218215.0,10.0,0.0,0.0,35.0
11632,43.0,190885.0,4.0,0.0,0.0,38.0
40395,31.0,149507.0,8.0,0.0,0.0,43.0
31163,35.0,160120.0,13.0,0.0,0.0,40.0
45572,60.0,202226.0,10.0,0.0,0.0,44.0
14443,44.0,22933.0,9.0,0.0,0.0,40.0
37601,51.0,183173.0,9.0,0.0,0.0,70.0
9303,52.0,106176.0,13.0,0.0,3770.0,40.0
17394,69.0,168139.0,9.0,0.0,0.0,40.0
1122,42.0,210857.0,13.0,7688.0,0.0,50.0
628,49.0,39140.0,9.0,0.0,0.0,60.0
22281,79.0,84616.0,7.0,0.0,0.0,7.0
4524,54.0,27484.0,9.0,0.0,0.0,40.0
9118,37.0,149347.0,10.0,0.0,0.0,40.0
12431,27.0,311446.0,10.0,0.0,0.0,60.0
26471,40.0,316820.0,4.0,4064.0,0.0,40.0
13747,46.0,171926.0,14.0,7430.0,0.0,50.0
41123,57.0,24384.0,4.0,0.0,0.0,10.0
44072,46.0,233974.0,9.0,0.0,0.0,35.0
47335,50.0,34067.0,11.0,0.0,0.0,50.0
44237,37.0,324947.0,13.0,0.0,0.0,40.0
4448,39.0,46395.0,13.0,0.0,0.0,40.0
27870,54.0,147863.0,11.0,5013.0,0.0,40.0
26781,39.0,129573.0,13.0,0.0,1741.0,40.0
19327,54.0,220115.0,10.0,0.0,0.0,30.0
17479,18.0,240747.0,9.0,0.0,0.0,40.0
20489,47.0,154940.0,14.0,0.0,0.0,45.0
15253,45.0,105779.0,9.0,0.0,0.0,30.0
33274,64.0,192596.0,9.0,0.0,0.0,30.0
10530,19.0,267796.0,10.0,0.0,0.0,30.0
